Format Version,1.21,Take Name,ElonDanielAB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 03.37.42.491 PM,Total Frames in Take,24084,Total Exported Frames,24084,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:546,Unlabeled:546,Unlabeled:546,Unlabeled:580,Unlabeled:580,Unlabeled:580
,,"8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570244","8392B20CF49E3570244","8392B20CF49E3570244"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
3995,33.291667,-1.115327,0.853009,2.873922,-1.449171,0.863754,2.005186
3996,33.300000,-1.114855,0.852459,2.873715,-1.449152,0.863726,2.005204
3997,33.308333,-1.114405,0.851935,2.873564,-1.449133,0.863699,2.005229
3998,33.316667,-1.113715,0.851208,2.873282,-1.449112,0.863675,2.005262
3999,33.325000,-1.113386,0.850772,2.873169,-1.449090,0.863661,2.005295
4000,33.333333,-1.112898,0.850374,2.873019,-1.449066,0.863647,2.005320
4001,33.341667,-1.112481,0.850236,2.872951,-1.449044,0.863634,2.005323
4002,33.350000,-1.112033,0.850198,2.872826,-1.449021,0.863622,2.005307
4003,33.358333,-1.111655,0.850240,2.872705,-1.449004,0.863614,2.005278
4004,33.366667,-1.111367,0.850272,2.872540,-1.448985,0.863611,2.005243
4005,33.375000,-1.111168,0.850262,2.872353,-1.448979,0.863615,2.005211
4006,33.383333,-1.111066,0.850231,2.872191,-1.448981,0.863617,2.005185
4007,33.391667,-1.110973,0.850129,2.872017,-1.448982,0.863609,2.005169
4008,33.400000,-1.110995,0.850079,2.871917,-1.448984,0.863587,2.005163
4009,33.408333,-1.111048,0.850034,2.871833,-1.448993,0.863559,2.005160
4010,33.416667,-1.111086,0.849950,2.871722,-1.449004,0.863534,2.005181
4011,33.425000,-1.111201,0.849953,2.871644,-1.449015,0.863509,2.005204
4012,33.433333,-1.111328,0.849972,2.871580,-1.449028,0.863495,2.005241
4013,33.441667,-1.111473,0.850018,2.871538,-1.449037,0.863489,2.005265
4014,33.450000,-1.111623,0.850093,2.871518,-1.449052,0.863488,2.005267
4015,33.458333,-1.111762,0.850186,2.871492,-1.449057,0.863490,2.005244
4016,33.466667,-1.111906,0.850299,2.871443,-1.449073,0.863499,2.005194
4017,33.475000,-1.112033,0.850427,2.871397,-1.449086,0.863516,2.005130
4018,33.483333,-1.112174,0.850568,2.871342,-1.449103,0.863535,2.005062
4019,33.491667,-1.112305,0.850729,2.871296,-1.449127,0.863553,2.004993
4020,33.500000,-1.112422,0.850961,2.871286,-1.449160,0.863566,2.004919
4021,33.508333,-1.112526,0.851244,2.871290,-1.449193,0.863573,2.004861
4022,33.516667,-1.112584,0.851590,2.871341,-1.449227,0.863570,2.004813
4023,33.525000,-1.112595,0.851994,2.871423,-1.449264,0.863552,2.004784
4024,33.533333,-1.112593,0.852445,2.871532,-1.449295,0.863536,2.004756
4025,33.541667,-1.112299,0.852720,2.871537,-1.449327,0.863520,2.004737
4026,33.550000,-1.112500,0.853511,2.871884,-1.449359,0.863511,2.004735
4027,33.558333,-1.112430,0.854108,2.872129,-1.449387,0.863497,2.004743
4028,33.566667,-1.112349,0.854681,2.872382,-1.449400,0.863492,2.004750
4029,33.575000,-1.112211,0.855281,2.872629,-1.449407,0.863477,2.004746
4030,33.583333,-1.112086,0.855912,2.872917,-1.449403,0.863476,2.004740
4031,33.591667,-1.111964,0.856495,2.873180,-1.449405,0.863479,2.004714
4032,33.600000,-1.111847,0.857024,2.873409,-1.449409,0.863496,2.004683
4033,33.608333,-1.111722,0.857562,2.873619,-1.449413,0.863515,2.004647
4034,33.616667,-1.111613,0.858080,2.873814,-1.449422,0.863526,2.004612
4035,33.625000,-1.111495,0.858516,2.873939,-1.449426,0.863528,2.004588
4036,33.633333,-1.111367,0.858920,2.874059,-1.449435,0.863526,2.004571
4037,33.641667,-1.111219,0.859285,2.874144,-1.449441,0.863516,2.004557
4038,33.650000,-1.111082,0.859617,2.874203,-1.449447,0.863511,2.004554
4039,33.658333,-1.110956,0.859866,2.874234,-1.449459,0.863504,2.004554
4040,33.666667,-1.110817,0.860037,2.874233,-1.449459,0.863505,2.004556
4041,33.675000,-1.110671,0.860110,2.874196,-1.449461,0.863498,2.004572
4042,33.683333,-1.110532,0.860093,2.874137,-1.449447,0.863492,2.004564
4043,33.691667,-1.110396,0.859997,2.874044,-1.449436,0.863480,2.004553
4044,33.700000,-1.110267,0.859818,2.873904,-1.449419,0.863476,2.004524
4045,33.708333,-1.110146,0.859561,2.873720,-1.449399,0.863478,2.004486
4046,33.716667,-1.110020,0.859237,2.873493,-1.449378,0.863481,2.004442
4047,33.725000,-1.109887,0.858867,2.873225,-1.449365,0.863491,2.004396
4048,33.733333,-1.109743,0.858426,2.872919,-1.449342,0.863488,2.004364
4049,33.741667,-1.109597,0.857907,2.872539,-1.449327,0.863476,2.004344
4050,33.750000,-1.109466,0.857389,2.872193,-1.449302,0.863457,2.004339
4051,33.758333,-1.109317,0.856879,2.871841,-1.449276,0.863441,2.004345
4052,33.766667,-1.109189,0.856368,2.871496,-1.449254,0.863426,2.004350
4053,33.775000,-1.109115,0.855852,2.871158,-1.449232,0.863419,2.004365
4054,33.783333,-1.109033,0.855481,2.870851,-1.449209,0.863414,2.004382
4055,33.791667,-1.108967,0.855261,2.870565,-1.449183,0.863413,2.004394
4056,33.800000,-1.108953,0.855198,2.870341,-1.449157,0.863411,2.004397
4057,33.808333,-1.108975,0.855256,2.870202,-1.449129,0.863407,2.004375
4058,33.816667,-1.109002,0.855400,2.870145,-1.449104,0.863408,2.004348
4059,33.825000,-1.109050,0.855593,2.870180,-1.449081,0.863413,2.004298
4060,33.833333,-1.109099,0.855803,2.870278,-1.449065,0.863424,2.004264
4061,33.841667,-1.109141,0.856024,2.870451,-1.449051,0.863432,2.004224
4062,33.850000,-1.109167,0.856249,2.870696,-1.449045,0.863425,2.004205
4063,33.858333,-1.109188,0.856482,2.871010,-1.449037,0.863411,2.004186
4064,33.866667,-1.109237,0.856757,2.871406,-1.449033,0.863400,2.004174
4065,33.875000,-1.109306,0.856977,2.871845,-1.449028,0.863380,2.004169
4066,33.883333,-1.109241,0.857099,2.872206,-1.449023,0.863369,2.004172
4067,33.891667,-1.109312,0.857296,2.872683,-1.449019,0.863365,2.004180
4068,33.900000,-1.109348,0.857457,2.873108,-1.449010,0.863355,2.004198
4069,33.908333,-1.109382,0.857608,2.873513,-1.449000,0.863344,2.004209
4070,33.916667,-1.109428,0.857745,2.873925,-1.448989,0.863329,2.004217
4071,33.925000,-1.109482,0.857858,2.874330,-1.448978,0.863318,2.004216
4072,33.933333,-1.109548,0.857941,2.874679,-1.448970,0.863318,2.004201
4073,33.941667,-1.109635,0.857992,2.874981,-1.448959,0.863331,2.004170
4074,33.950000,-1.109736,0.858002,2.875217,-1.448956,0.863349,2.004128
4075,33.958333,-1.109863,0.857979,2.875416,-1.448959,0.863369,2.004081
4076,33.966667,-1.110000,0.857913,2.875560,-1.448968,0.863377,2.004037
4077,33.975000,-1.110125,0.857791,2.875647,-1.448978,0.863388,2.004005
4078,33.983333,-1.110253,0.857651,2.875679,-1.449001,0.863389,2.003981
4079,33.991667,-1.110370,0.857482,2.875670,-1.449025,0.863392,2.003961
4080,34.000000,-1.110477,0.857300,2.875626,-1.449048,0.863397,2.003948
4081,34.008333,-1.110563,0.857100,2.875545,-1.449075,0.863405,2.003935
4082,34.016667,-1.110640,0.856885,2.875439,-1.449095,0.863415,2.003932
4083,34.025000,-1.110698,0.856678,2.875320,-1.449113,0.863426,2.003920
4084,34.033333,-1.110728,0.856460,2.875178,-1.449130,0.863436,2.003914
4085,34.041667,-1.110748,0.856262,2.875038,-1.449148,0.863442,2.003908
4086,34.050000,-1.110731,0.856069,2.874879,-1.449163,0.863452,2.003890
4087,34.058333,-1.110700,0.855913,2.874722,-1.449179,0.863462,2.003873
4088,34.066667,-1.110635,0.855764,2.874516,-1.449199,0.863472,2.003861
4089,34.075000,-1.110551,0.855639,2.874298,-1.449212,0.863483,2.003842
4090,34.083333,-1.110454,0.855542,2.874098,-1.449232,0.863487,2.003834
4091,34.091667,-1.110335,0.855467,2.873886,-1.449244,0.863487,2.003826
4092,34.100000,-1.110197,0.855404,2.873678,-1.449254,0.863491,2.003832
4093,34.108333,-1.109976,0.855268,2.873382,-1.449262,0.863491,2.003839
4094,34.116667,-1.109879,0.855258,2.873219,-1.449270,0.863490,2.003857
4095,34.125000,-1.109679,0.855183,2.872948,-1.449285,0.863485,2.003884
4096,34.133333,-1.109551,0.855150,2.872718,-1.449292,0.863482,2.003924
4097,34.141667,-1.109444,0.855127,2.872488,-1.449303,0.863476,2.003958
4098,34.150000,-1.109344,0.855096,2.872240,-1.449321,0.863474,2.003971
4099,34.158333,-1.109265,0.855065,2.871992,-1.449338,0.863476,2.003978
4100,34.166667,-1.109218,0.855026,2.871731,-1.449350,0.863488,2.003974
4101,34.175000,-1.109176,0.854974,2.871461,-1.449373,0.863496,2.003963
4102,34.183333,-1.109148,0.854936,2.871202,-1.449396,0.863513,2.003947
4103,34.191667,-1.109144,0.854923,2.870929,-1.449419,0.863522,2.003919
4104,34.200000,-1.109171,0.854926,2.870653,-1.449446,0.863533,2.003885
4105,34.208333,-1.109209,0.854906,2.870383,-1.449466,0.863546,2.003847
4106,34.216667,-1.109261,0.854872,2.870119,-1.449480,0.863555,2.003815
4107,34.225000,-1.109331,0.854816,2.869861,-1.449503,0.863566,2.003788
4108,34.233333,-1.109408,0.854745,2.869612,-1.449521,0.863575,2.003774
4109,34.241667,-1.109491,0.854666,2.869362,-1.449535,0.863579,2.003762
4110,34.250000,-1.109573,0.854585,2.869118,-1.449548,0.863583,2.003747
4111,34.258333,-1.109638,0.854489,2.868855,-1.449553,0.863589,2.003733
4112,34.266667,-1.109705,0.854395,2.868608,-1.449551,0.863599,2.003717
4113,34.275000,-1.109789,0.854316,2.868400,-1.449542,0.863611,2.003694
4114,34.283333,-1.109877,0.854233,2.868208,-1.449540,0.863637,2.003662
4115,34.291667,-1.109966,0.854146,2.868026,-1.449534,0.863661,2.003610
4116,34.300000,-1.110045,0.854059,2.867841,-1.449525,0.863693,2.003549
4117,34.308333,-1.110116,0.853968,2.867658,-1.449511,0.863717,2.003486
4118,34.316667,-1.110174,0.853889,2.867477,-1.449509,0.863731,2.003436
4119,34.325000,-1.110232,0.853825,2.867321,-1.449505,0.863743,2.003402
4120,34.333333,-1.110276,0.853765,2.867200,-1.449506,0.863746,2.003385
4121,34.341667,-1.110308,0.853726,2.867137,-1.449508,0.863747,2.003387
4122,34.350000,-1.110337,0.853716,2.867141,-1.449514,0.863752,2.003400
4123,34.358333,-1.110114,0.853544,2.867094,-1.449517,0.863760,2.003412
4124,34.366667,-1.110102,0.853583,2.867197,-1.449526,0.863767,2.003417
4125,34.375000,-1.110063,0.853635,2.867337,-1.449534,0.863773,2.003398
4126,34.383333,-1.109994,0.853688,2.867498,-1.449540,0.863796,2.003368
4127,34.391667,-1.109918,0.853746,2.867665,-1.449544,0.863820,2.003335
4128,34.400000,-1.109836,0.853786,2.867840,-1.449556,0.863842,2.003295
4129,34.408333,-1.109765,0.853809,2.868006,-1.449568,0.863865,2.003262
4130,34.416667,-1.109697,0.853812,2.868160,-1.449584,0.863882,2.003232
4131,34.425000,-1.109640,0.853793,2.868304,-1.449596,0.863891,2.003201
4132,34.433333,-1.109582,0.853766,2.868423,-1.449607,0.863896,2.003178
4133,34.441667,-1.109753,0.853928,2.868648,-1.449620,0.863901,2.003162
4134,34.450000,-1.109693,0.853886,2.868747,-1.449640,0.863907,2.003155
4135,34.458333,-1.109643,0.853847,2.868832,-1.449656,0.863916,2.003154
4136,34.466667,-1.109607,0.853801,2.868909,-1.449673,0.863921,2.003162
4137,34.475000,-1.109568,0.853748,2.868980,-1.449687,0.863926,2.003172
4138,34.483333,-1.109530,0.853688,2.869032,-1.449714,0.863925,2.003179
4139,34.491667,-1.109494,0.853630,2.869073,-1.449731,0.863922,2.003190
4140,34.500000,-1.109229,0.853374,2.868992,-1.449757,0.863921,2.003195
4141,34.508333,-1.109414,0.853515,2.869110,-1.449780,0.863926,2.003205
4142,34.516667,-1.109380,0.853471,2.869131,-1.449808,0.863937,2.003207
4143,34.525000,-1.109341,0.853432,2.869148,-1.449838,0.863942,2.003210
4144,34.533333,-1.109317,0.853395,2.869163,-1.449872,0.863953,2.003202
4145,34.541667,-1.109306,0.853360,2.869178,-1.449905,0.863958,2.003193
4146,34.550000,-1.109312,0.853312,2.869179,-1.449937,0.863971,2.003186
4147,34.558333,-1.109324,0.853269,2.869172,-1.449970,0.863973,2.003169
4148,34.566667,-1.109342,0.853216,2.869135,-1.450014,0.863978,2.003161
4149,34.575000,-1.109352,0.853162,2.869074,-1.450046,0.863984,2.003161
4150,34.583333,-1.109378,0.853112,2.869012,-1.450082,0.863992,2.003163
4151,34.591667,-1.109423,0.853047,2.868930,-1.450117,0.863993,2.003169
4152,34.600000,-1.109485,0.852979,2.868857,-1.450149,0.863991,2.003165
4153,34.608333,-1.109543,0.852912,2.868775,-1.450181,0.863994,2.003146
4154,34.616667,-1.109368,0.852663,2.868594,-1.450208,0.864003,2.003121
4155,34.625000,-1.109403,0.852631,2.868549,-1.450238,0.864016,2.003098
4156,34.633333,-1.109430,0.852619,2.868506,-1.450269,0.864022,2.003069
4157,34.641667,-1.109452,0.852609,2.868454,-1.450297,0.864026,2.003049
4158,34.650000,-1.109465,0.852581,2.868394,-1.450323,0.864021,2.003036
4159,34.658333,-1.109486,0.852541,2.868332,-1.450336,0.864020,2.003033
4160,34.666667,-1.109502,0.852486,2.868246,-1.450349,0.864019,2.003039
4161,34.675000,-1.109515,0.852420,2.868140,-1.450360,0.864021,2.003052
4162,34.683333,-1.109525,0.852349,2.868014,-1.450371,0.864018,2.003070
4163,34.691667,-1.109531,0.852282,2.867869,-1.450381,0.864020,2.003086
4164,34.700000,-1.109522,0.852207,2.867691,-1.450389,0.864011,2.003101
4165,34.708333,-1.109503,0.852124,2.867500,-1.450407,0.864008,2.003127
4166,34.716667,-1.109492,0.852038,2.867309,-1.450425,0.864002,2.003151
4167,34.725000,-1.109488,0.851945,2.867128,-1.450449,0.863994,2.003172
4168,34.733333,-1.109493,0.851861,2.866956,-1.450466,0.863984,2.003179
4169,34.741667,-1.109501,0.851785,2.866783,-1.450486,0.863985,2.003181
4170,34.750000,-1.109515,0.851712,2.866619,-1.450506,0.863980,2.003175
4171,34.758333,-1.109528,0.851640,2.866455,-1.450522,0.863977,2.003162
4172,34.766667,-1.109546,0.851558,2.866286,-1.450532,0.863977,2.003146
4173,34.775000,-1.109574,0.851472,2.866135,-1.450545,0.863978,2.003124
4174,34.783333,-1.109632,0.851392,2.865979,-1.450552,0.863978,2.003093
4175,34.791667,-1.109711,0.851317,2.865813,-1.450557,0.863977,2.003062
4176,34.800000,-1.109802,0.851249,2.865651,-1.450558,0.863973,2.003023
4177,34.808333,-1.109913,0.851194,2.865508,-1.450555,0.863969,2.002980
4178,34.816667,-1.110048,0.851145,2.865360,-1.450552,0.863965,2.002937
4179,34.825000,-1.110176,0.851085,2.865219,-1.450546,0.863954,2.002911
4180,34.833333,-1.110320,0.851007,2.865086,-1.450542,0.863936,2.002891
4181,34.841667,-1.110478,0.850938,2.864954,-1.450535,0.863916,2.002876
4182,34.850000,-1.110644,0.850858,2.864815,-1.450521,0.863891,2.002880
4183,34.858333,-1.110836,0.850788,2.864681,-1.450511,0.863855,2.002888
4184,34.866667,-1.111040,0.850713,2.864557,-1.450501,0.863821,2.002908
4185,34.875000,-1.111237,0.850658,2.864431,-1.450482,0.863790,2.002926
4186,34.883333,-1.111454,0.850618,2.864304,-1.450460,0.863766,2.002952
4187,34.891667,-1.111674,0.850575,2.864200,-1.450450,0.863738,2.002971
4188,34.900000,-1.111914,0.850513,2.864104,-1.450432,0.863719,2.002983
4189,34.908333,-1.112173,0.850443,2.864018,-1.450413,0.863705,2.002982
4190,34.916667,-1.112440,0.850361,2.863964,-1.450397,0.863693,2.002968
4191,34.925000,-1.112700,0.850271,2.863909,-1.450380,0.863696,2.002938
4192,34.933333,-1.112928,0.850212,2.863863,-1.450364,0.863706,2.002899
4193,34.941667,-1.113130,0.850169,2.863818,-1.450355,0.863711,2.002864
4194,34.950000,-1.113324,0.850127,2.863763,-1.450338,0.863709,2.002837
4195,34.958333,-1.113527,0.850076,2.863711,-1.450333,0.863709,2.002820
4196,34.966667,-1.113734,0.850015,2.863655,-1.450323,0.863705,2.002807
4197,34.975000,-1.113927,0.849941,2.863604,-1.450326,0.863701,2.002805
4198,34.983333,-1.114122,0.849874,2.863575,-1.450326,0.863688,2.002810
4199,34.991667,-1.114295,0.849810,2.863529,-1.450325,0.863684,2.002821
4200,35.000000,-1.114444,0.849748,2.863473,-1.450316,0.863677,2.002836
4201,35.008333,-1.114572,0.849671,2.863414,-1.450308,0.863671,2.002838
4202,35.016667,-1.114694,0.849566,2.863364,-1.450303,0.863669,2.002842
4203,35.025000,-1.114814,0.849450,2.863325,-1.450303,0.863666,2.002844
4204,35.033333,-1.114929,0.849324,2.863310,-1.450304,0.863669,2.002856
4205,35.041667,-1.115037,0.849231,2.863314,-1.450313,0.863662,2.002869
4206,35.050000,-1.115112,0.849155,2.863325,-1.450322,0.863659,2.002887
4207,35.058333,-1.115182,0.849116,2.863340,-1.450336,0.863656,2.002913
4208,35.066667,-1.115226,0.849083,2.863335,-1.450348,0.863651,2.002944
4209,35.075000,-1.115270,0.849031,2.863317,-1.450368,0.863644,2.002970
4210,35.083333,-1.115327,0.848951,2.863294,-1.450380,0.863641,2.002997
4211,35.091667,-1.115416,0.848849,2.863272,-1.450399,0.863650,2.003022
4212,35.100000,-1.115505,0.848714,2.863233,-1.450412,0.863652,2.003043
4213,35.108333,-1.115594,0.848587,2.863189,-1.450429,0.863653,2.003076
4214,35.116667,-1.115667,0.848496,2.863119,-1.450444,0.863652,2.003097
4215,35.125000,-1.115724,0.848426,2.863023,-1.450455,0.863649,2.003114
4216,35.133333,-1.115776,0.848393,2.862922,-1.450467,0.863646,2.003129
4217,35.141667,-1.115838,0.848381,2.862839,-1.450483,0.863643,2.003138
4218,35.150000,-1.115901,0.848364,2.862768,-1.450504,0.863640,2.003149
4219,35.158333,-1.115986,0.848358,2.862708,-1.450521,0.863633,2.003170
4220,35.166667,-1.116056,0.848334,2.862629,-1.450540,0.863618,2.003196
4221,35.175000,-1.116117,0.848338,2.862533,-1.450559,0.863599,2.003224
4222,35.183333,-1.116142,0.848343,2.862399,-1.450565,0.863578,2.003261
4223,35.191667,-1.116156,0.848363,2.862230,-1.450567,0.863569,2.003294
4224,35.200000,-1.116162,0.848386,2.862030,-1.450565,0.863558,2.003329
4225,35.208333,-1.116170,0.848421,2.861810,-1.450557,0.863553,2.003364
4226,35.216667,-1.116175,0.848485,2.861540,-1.450548,0.863546,2.003399
4227,35.225000,-1.116164,0.848552,2.861203,-1.450537,0.863539,2.003424
4228,35.233333,-1.116141,0.848648,2.860778,-1.450524,0.863538,2.003426
4229,35.241667,-1.116073,0.848759,2.860284,-1.450508,0.863537,2.003412
4230,35.250000,-1.115959,0.848915,2.859639,-1.450498,0.863540,2.003392
4231,35.258333,-1.115874,0.849190,2.858993,-1.450493,0.863549,2.003363
4232,35.266667,-1.115840,0.849571,2.858240,-1.450499,0.863568,2.003337
4233,35.275000,-1.115835,0.849947,2.857353,-1.450503,0.863576,2.003314
4234,35.283333,-1.115806,0.850381,2.856342,-1.450508,0.863572,2.003301
4235,35.291667,-1.115807,0.850860,2.855192,-1.450518,0.863562,2.003296
4236,35.300000,-1.115775,0.851416,2.853860,-1.450520,0.863548,2.003304
4237,35.308333,-1.115749,0.852038,2.852342,-1.450520,0.863533,2.003315
4238,35.316667,-1.115740,0.852721,2.850616,-1.450515,0.863526,2.003327
4239,35.325000,-1.115803,0.853472,2.848748,-1.450503,0.863527,2.003342
4240,35.333333,-1.115958,0.854314,2.846702,-1.450486,0.863528,2.003346
4241,35.341667,-1.116190,0.855249,2.844505,-1.450467,0.863523,2.003346
4242,35.350000,-1.116455,0.856256,2.842097,-1.450439,0.863514,2.003330
4243,35.358333,-1.116807,0.857357,2.839455,-1.450402,0.863510,2.003305
4244,35.366667,-1.117193,0.858498,2.836559,-1.450364,0.863516,2.003283
4245,35.375000,-1.117765,0.859695,2.833212,-1.450334,0.863526,2.003257
4246,35.383333,-1.118274,0.860896,2.829862,-1.450305,0.863534,2.003250
4247,35.391667,-1.118906,0.862169,2.826410,-1.450281,0.863538,2.003251
4248,35.400000,-1.119750,0.863425,2.822513,-1.450255,0.863531,2.003261
4249,35.408333,-1.120654,0.864772,2.818475,-1.450224,0.863524,2.003291
4250,35.416667,-1.121515,0.866170,2.814208,-1.450189,0.863513,2.003318
4251,35.425000,-1.122485,0.867591,2.809663,-1.450158,0.863509,2.003345
4252,35.433333,-1.123539,0.869038,2.804762,-1.450131,0.863521,2.003369
4253,35.441667,-1.124743,0.870392,2.799787,-1.450112,0.863537,2.003387
4254,35.450000,-1.126047,0.871723,2.794537,-1.450099,0.863557,2.003397
4255,35.458333,-1.127459,0.872995,2.788933,-1.450087,0.863569,2.003391
4256,35.466667,-1.128996,0.874232,2.783049,-1.450074,0.863572,2.003376
4257,35.475000,-1.130665,0.875437,2.776910,-1.450064,0.863583,2.003358
4258,35.483333,-1.132385,0.876587,2.770500,-1.450052,0.863603,2.003336
4259,35.491667,-1.134216,0.877715,2.763851,-1.450055,0.863632,2.003317
4260,35.500000,-1.136127,0.878802,2.756965,-1.450051,0.863674,2.003304
4261,35.508333,-1.138157,0.879903,2.749823,-1.450050,0.863721,2.003302
4262,35.516667,-1.140257,0.880988,2.742503,-1.450045,0.863763,2.003298
4263,35.525000,-1.142432,0.882055,2.734933,-1.450040,0.863818,2.003303
4264,35.533333,-1.144673,0.883149,2.727185,-1.450021,0.863892,2.003313
4265,35.541667,-1.146940,0.884326,2.719234,-1.449996,0.864002,2.003309
4266,35.550000,-1.149297,0.885530,2.711092,-1.449966,0.864133,2.003312
4267,35.558333,-1.151758,0.886859,2.702883,-1.449944,0.864269,2.003323
4268,35.566667,-1.154230,0.888248,2.694473,-1.449935,0.864400,2.003344
4269,35.575000,-1.156810,0.889751,2.685967,-1.449927,0.864527,2.003389
4270,35.583333,-1.159400,0.891354,2.677299,-1.449928,0.864652,2.003429
4271,35.591667,-1.162024,0.893053,2.668485,-1.449923,0.864793,2.003468
4272,35.600000,-1.164657,0.894944,2.659606,-1.449915,0.864951,2.003505
4273,35.608333,-1.167279,0.896882,2.650538,-1.449902,0.865138,2.003520
4274,35.616667,-1.169933,0.899015,2.641422,-1.449870,0.865359,2.003526
4275,35.625000,-1.172617,0.901266,2.632192,-1.449811,0.865637,2.003503
4276,35.633333,-1.175355,0.903736,2.622922,-1.449714,0.865993,2.003445
4277,35.641667,-1.178091,0.906366,2.613566,-1.449597,0.866433,2.003353
4278,35.650000,-1.180792,0.909231,2.604165,-1.449470,0.866976,2.003217
4279,35.658333,-1.183486,0.912311,2.594682,-1.449315,0.867676,2.003063
4280,35.666667,-1.186110,0.915585,2.585145,-1.449149,0.868476,2.002887
4281,35.675000,-1.188674,0.919088,2.575596,-1.448947,0.869455,2.002695
4282,35.683333,-1.191158,0.922760,2.565974,-1.448727,0.870567,2.002559
4283,35.691667,-1.193595,0.926632,2.556420,-1.448439,0.871819,2.002505
4284,35.700000,-1.195920,0.930699,2.546858,-1.448060,0.873279,2.002573
4285,35.708333,-1.198146,0.934886,2.537327,-1.447601,0.874911,2.002841
4286,35.716667,-1.200217,0.939224,2.527801,-1.447094,0.876710,2.003331
4287,35.725000,-1.202217,0.943727,2.518381,-1.446496,0.878693,2.004082
4288,35.733333,-1.204092,0.948395,2.509058,-1.445816,0.880822,2.005197
4289,35.741667,-1.205914,0.953198,2.499858,-1.445031,0.883087,2.006739
4290,35.750000,-1.207634,0.958114,2.490759,-1.444161,0.885462,2.008683
4291,35.758333,-1.209301,0.963170,2.481817,-1.443225,0.887977,2.011091
4292,35.766667,-1.210840,0.968327,2.473005,-1.442218,0.890595,2.013968
4293,35.775000,-1.212212,0.973574,2.464343,-1.441157,0.893268,2.017323
4294,35.783333,-1.213463,0.978838,2.455838,-1.440014,0.896032,2.021290
4295,35.791667,-1.214509,0.984188,2.447494,-1.438906,0.898689,2.025540
4296,35.800000,-1.215447,0.989535,2.439364,-1.437776,0.901350,2.030316
4297,35.808333,-1.216226,0.994878,2.431424,-1.436739,0.903967,2.035717
4298,35.816667,-1.216879,1.000175,2.423689,-1.435784,0.906612,2.041563
4299,35.825000,-1.217375,1.005442,2.416209,-1.434890,0.909200,2.047776
4300,35.833333,-1.217624,1.010714,2.408784,-1.434111,0.911752,2.054421
4301,35.841667,-1.218083,1.015819,2.402112,-1.433461,0.914253,2.061411
4302,35.850000,-1.218310,1.020880,2.395505,-1.432923,0.916721,2.068692
4303,35.858333,-1.218395,1.025918,2.389026,-1.432523,0.919128,2.076149
4304,35.866667,-1.218394,1.030893,2.382780,-1.432262,0.921525,2.083777
4305,35.875000,-1.218380,1.035835,2.376865,-1.432000,0.923936,2.091229
4306,35.883333,-1.218253,1.040630,2.371203,-1.432194,0.926171,2.099137
4307,35.891667,-1.218081,1.045339,2.365832,-1.432465,0.928434,2.106860
4308,35.900000,-1.217904,1.049936,2.360710,-1.432945,0.930662,2.114591
4309,35.908333,-1.217683,1.054416,2.355856,-1.433341,0.932946,2.122305
4310,35.916667,-1.217471,1.058778,2.351262,-1.433822,0.935156,2.129926
4311,35.925000,-1.217286,1.062976,2.346892,-1.434394,0.937309,2.137478
4312,35.933333,-1.217145,1.067080,2.342790,-1.435102,0.939491,2.144966
4313,35.941667,-1.217037,1.071071,2.338959,-1.435801,0.941615,2.152241
4314,35.950000,-1.216932,1.074952,2.335341,-1.436718,0.943504,2.159313
4315,35.958333,-1.216866,1.078705,2.331969,-1.437428,0.945406,2.166231
4316,35.966667,-1.216799,1.082363,2.328887,-1.438073,0.947156,2.172903
4317,35.975000,-1.216719,1.085911,2.326019,-1.438770,0.948443,2.179193
4318,35.983333,-1.216664,1.089297,2.323378,-1.439531,0.949967,2.185660
4319,35.991667,-1.216606,1.092525,2.320881,-1.440348,0.951356,2.191944
4320,36.000000,-1.216617,1.095596,2.318631,-1.441294,0.952515,2.197985
4321,36.008333,-1.216668,1.098542,2.316482,-1.442337,0.953470,2.203777
4322,36.016667,-1.216754,1.101353,2.314537,-1.443352,0.954375,2.209220
4323,36.025000,-1.216830,1.104044,2.312685,-1.444254,0.955219,2.214305
4324,36.033333,-1.216873,1.106591,2.311003,-1.445034,0.955919,2.219116
4325,36.041667,-1.216910,1.109014,2.309464,-1.445640,0.956714,2.223724
4326,36.050000,-1.216925,1.111319,2.308040,-1.445750,0.957224,2.227602
4327,36.058333,-1.216895,1.113490,2.306742,-1.445858,0.957998,2.231654
4328,36.066667,-1.216879,1.115561,2.305587,-1.445712,0.958831,2.235470
4329,36.075000,-1.216889,1.117558,2.304570,-1.445325,0.959846,2.239076
4330,36.083333,-1.216938,1.119494,2.303652,-1.444723,0.961022,2.242603
4331,36.091667,-1.216995,1.121337,2.302865,-1.443944,0.962341,2.246044
4332,36.100000,-1.217078,1.123116,2.302192,-1.442971,0.963886,2.249370
4333,36.108333,-1.217153,1.124843,2.301559,-1.441826,0.965674,2.252573
4334,36.116667,-1.217204,1.126493,2.300950,-1.440550,0.967689,2.255682
4335,36.125000,-1.217309,1.127993,2.300415,-1.439209,0.969899,2.258765
